domain,head_code,head_of_expenditure,report_year,actual_expenditure,head_year_on_year_percentage_change,domain_year_on_year_percentage_change,all_year_on_year_percentage_change
administration,21,Chief Executive’s Office,2012-13,92388,,,
administration,21,Chief Executive’s Office,2013-14,94464,2.25,-8.84,14.8
administration,21,Chief Executive’s Office,2014-15,101073,7,10.49,-8.51
administration,21,Chief Executive’s Office,2015-16,106245,5.12,13.8,10.17
administration,21,Chief Executive’s Office,2016-17,110498,4,16.47,7.53
administration,21,Chief Executive’s Office,2017-18,116930,5.82,-9.5,-0.47
administration,21,Chief Executive’s Office,2018-19,116977,0.04,-0.2,21.59
environment & food,22,"Agriculture, Fisheries and Conservation Department",2012-13,1964540,,,
environment & food,22,"Agriculture, Fisheries and Conservation Department",2013-14,1149867,-41.47,48.54,14.8
environment & food,22,"Agriculture, Fisheries and Conservation Department",2014-15,1140046,-0.85,-9.46,-8.51
environment & food,22,"Agriculture, Fisheries and Conservation Department",2015-16,1164528,2.15,-2.18,10.17
environment & food,22,"Agriculture, Fisheries and Conservation Department",2016-17,1250175,7.35,0.08,7.53
environment & food,22,"Agriculture, Fisheries and Conservation Department",2017-18,1356295,8.49,5.31,-0.47
environment & food,22,"Agriculture, Fisheries and Conservation Department",2018-19,1604858,18.33,9.38,21.59
security,23,Auxiliary Medical Service,2012-13,71961,,,
security,23,Auxiliary Medical Service,2013-14,74287,3.23,3.42,14.8
security,23,Auxiliary Medical Service,2014-15,81553,9.78,7.99,-8.51
security,23,Auxiliary Medical Service,2015-16,84761,3.93,6.51,10.17
security,23,Auxiliary Medical Service,2016-17,96385,13.71,3.24,7.53
security,23,Auxiliary Medical Service,2017-18,94253,-2.21,4.86,-0.47
security,23,Auxiliary Medical Service,2018-19,95936,1.79,10.56,21.59
administration,24,Audit Commission,2012-13,132968,,,
administration,24,Audit Commission,2013-14,138253,3.97,-8.84,14.8
administration,24,Audit Commission,2014-15,148645,7.52,10.49,-8.51
administration,24,Audit Commission,2015-16,158413,6.57,13.8,10.17
administration,24,Audit Commission,2016-17,164357,3.75,16.47,7.53
administration,24,Audit Commission,2017-18,169548,3.16,-9.5,-0.47
administration,24,Audit Commission,2018-19,177274,4.56,-0.2,21.59
development,25,Architectural Services Department,2012-13,1673413,,,
development,25,Architectural Services Department,2013-14,1760510,5.2,3.38,14.8
development,25,Architectural Services Department,2014-15,1831630,4.04,7.31,-8.51
development,25,Architectural Services Department,2015-16,1944607,6.17,2.9,10.17
development,25,Architectural Services Department,2016-17,2032677,4.53,6.67,7.53
development,25,Architectural Services Department,2017-18,2065436,1.61,2.33,-0.47
development,25,Architectural Services Department,2018-19,2231487,8.04,20.16,21.59
finance,26,Census and Statistics Department,2012-13,550625,,,
